epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
22,252,0.07093,0.07000,0.00933,1953,1931,0
22,253,0.07121,0.07026,0.00952,2042,2017,0
22,254,0.07046,0.06952,0.00938,2041,2016,0
22,255,0.07312,0.07221,0.00906,2094,2072,1
22,256,0.07487,0.07396,0.00912,2093,2070,0
22,257,0.07088,0.06992,0.00967,1975,1950,0
22,258,0.06995,0.06899,0.00959,2026,2003,0
22,259,0.07060,0.06961,0.00990,2046,2023,0
22,260,0.07409,0.07311,0.00978,2612,2589,0
22,261,0.07014,0.06917,0.00964,1944,1919,0
22,262,0.07253,0.07157,0.00966,3517,3494,0
22,263,0.07378,0.07281,0.00970,2036,2014,0
22,264,0.06998,0.06900,0.00978,1887,1865,0
22,265,0.07155,0.07061,0.00937,1815,1791,0
22,266,0.07200,0.07104,0.00952,1871,1849,0
22,267,0.07149,0.07054,0.00948,1834,1812,0
22,268,0.07014,0.06917,0.00978,1775,1753,0
22,269,0.06884,0.06788,0.00960,1837,1814,0
22,270,0.07079,0.06983,0.00966,11456,4359,7074
22,271,0.07408,0.07314,0.00940,1830,1804,0
22,272,0.07087,0.06997,0.00909,1852,1829,0
22,273,0.07023,0.06930,0.00927,1893,1865,0
22,274,0.06954,0.06861,0.00930,1972,1939,0
22,275,0.06938,0.06846,0.00923,2043,2020,0
22,276,0.06981,0.06889,0.00922,1853,1830,0
22,277,0.07112,0.07019,0.00922,1858,1835,0
22,278,0.07352,0.07257,0.00946,1759,1735,0
22,279,0.06897,0.06804,0.00932,2108,2080,0
22,280,0.06920,0.06828,0.00920,1863,1840,0
22,281,0.07019,0.06929,0.00901,1854,1828,0
22,282,0.07103,0.07014,0.00897,1888,1853,1
22,283,0.06838,0.06747,0.00905,1875,1853,0
22,284,0.07116,0.07026,0.00892,1787,1765,0
22,285,0.07256,0.07168,0.00878,2901,2879,0
22,286,0.06804,0.06716,0.00875,1843,1818,0
22,287,0.06907,0.06816,0.00913,1762,1736,0
22,288,0.06968,0.06877,0.00908,1809,1786,0
22,289,0.07013,0.06921,0.00915,1863,1837,0
22,290,0.07038,0.06942,0.00954,1855,1824,0
22,291,0.06591,0.06502,0.00896,1762,1740,0
22,292,0.06996,0.06906,0.00902,11428,4840,6565
22,293,0.07202,0.07113,0.00891,1985,1959,0
22,294,0.06919,0.06829,0.00903,1934,1912,0
22,295,0.06938,0.06847,0.00911,1920,1897,0
22,296,0.06805,0.06715,0.00898,1995,1957,0
22,297,0.06900,0.06811,0.00893,1899,1875,0
22,298,0.06741,0.06651,0.00898,1855,1833,0
22,299,0.07002,0.06911,0.00904,1914,1891,0
23,0,0.07147,0.07055,0.00918,1769,1746,0
23,1,0.06771,0.06677,0.00941,2097,2072,0
23,2,0.06837,0.06741,0.00962,2095,2073,0
23,3,0.06792,0.06694,0.00986,1994,1972,0
23,4,0.07023,0.06922,0.01003,2054,2022,0
23,5,0.06725,0.06623,0.01017,2360,2333,0
23,6,0.06987,0.06887,0.01003,2103,2081,0
23,7,0.07175,0.07076,0.00988,2035,2006,0
23,8,0.06657,0.06561,0.00952,2016,1994,0
23,9,0.06811,0.06718,0.00936,3429,3403,0
23,10,0.06980,0.06886,0.00937,1977,1955,0
23,11,0.06829,0.06737,0.00927,1947,1925,0
23,12,0.06929,0.06837,0.00923,2013,1981,0
23,13,0.06591,0.06498,0.00927,2058,2032,0
23,14,0.06804,0.06710,0.00938,11104,3974,7108
23,15,0.06698,0.06603,0.00951,1944,1922,0
23,16,0.06609,0.06511,0.00981,1996,1973,0
23,17,0.06586,0.06487,0.00992,2570,2548,0
23,18,0.06822,0.06721,0.01008,2256,2223,0
23,19,0.06948,0.06848,0.00997,2043,2019,0
23,20,0.06863,0.06762,0.01008,1877,1853,0
23,21,0.06656,0.06556,0.00995,2396,2371,0
23,22,0.07120,0.07019,0.01005,2173,2151,0
23,23,0.06730,0.06629,0.01007,1986,1964,0
23,24,0.06946,0.06844,0.01016,1839,1817,0
23,25,0.06598,0.06500,0.00986,1862,1839,1
23,26,0.06798,0.06701,0.00970,1890,1861,1
23,27,0.06764,0.06667,0.00971,1935,1912,0
23,28,0.06762,0.06663,0.00991,2010,1987,0
23,29,0.06800,0.06702,0.00973,1840,1815,0
23,30,0.06686,0.06586,0.00999,1812,1790,0
23,31,0.06615,0.06516,0.00990,1964,1942,0
23,32,0.06675,0.06578,0.00973,2070,2048,0
23,33,0.06944,0.06847,0.00968,3237,3215,0
23,34,0.06399,0.06300,0.00987,9009,8978,0
23,35,0.06865,0.06764,0.01015,1785,1762,0
23,36,0.06772,0.06667,0.01057,11458,4300,7135
23,37,0.06731,0.06623,0.01085,1919,1894,0
23,38,0.06810,0.06702,0.01079,1855,1832,0
23,39,0.06556,0.06448,0.01075,1840,1817,0
23,40,0.06828,0.06722,0.01063,2087,2058,0
23,41,0.06951,0.06847,0.01043,2009,1986,0
23,42,0.06762,0.06661,0.01005,1893,1871,0
23,43,0.06703,0.06603,0.00999,1837,1813,0
23,44,0.06939,0.06842,0.00971,2435,2412,1
23,45,0.06608,0.06510,0.00985,1967,1940,0
23,46,0.06866,0.06769,0.00973,3826,3801,0
23,47,0.06603,0.06504,0.00994,1774,1751,0
23,48,0.06757,0.06661,0.00965,1764,1737,0
23,49,0.06765,0.06668,0.00970,1777,1755,0
23,50,0.06714,0.06619,0.00951,1904,1882,0
23,51,0.06600,0.06507,0.00930,1852,1829,0
23,52,0.06571,0.06477,0.00946,1767,1745,0
23,53,0.06604,0.06512,0.00921,1745,1719,0
23,54,0.06637,0.06549,0.00884,1876,1854,0
23,55,0.06876,0.06789,0.00871,1845,1821,0
23,56,0.06356,0.06272,0.00841,1791,1765,0
23,57,0.06889,0.06805,0.00834,1806,1784,0
23,58,0.06600,0.06514,0.00851,12766,3336,9407
23,59,0.06414,0.06329,0.00846,1875,1852,0
23,60,0.06501,0.06417,0.00840,1853,1828,1
23,61,0.06577,0.06489,0.00875,1825,1803,0
23,62,0.06764,0.06679,0.00848,1818,1788,0
23,63,0.06852,0.06768,0.00846,1840,1817,0
23,64,0.06704,0.06621,0.00830,1916,1893,1
23,65,0.06504,0.06418,0.00860,1929,1906,0
23,66,0.06943,0.06858,0.00847,1844,1821,1
23,67,0.06531,0.06448,0.00829,1786,1764,0
23,68,0.06777,0.06694,0.00824,1823,1800,0
23,69,0.06511,0.06430,0.00812,1920,1898,0
23,70,0.06561,0.06480,0.00808,1867,1830,0
23,71,0.06604,0.06520,0.00843,1768,1745,0
23,72,0.06684,0.06602,0.00817,1903,1881,0
23,73,0.06488,0.06409,0.00790,1805,1783,0
23,74,0.06502,0.06422,0.00801,1766,1744,0
23,75,0.06562,0.06478,0.00831,1725,1702,0
23,76,0.06470,0.06386,0.00847,1891,1866,0
23,77,0.06778,0.06693,0.00852,1879,1857,0
23,78,0.06377,0.06292,0.00852,1733,1697,0
23,79,0.06706,0.06623,0.00836,1732,1709,0
23,80,0.06559,0.06475,0.00837,11516,4115,7378
23,81,0.06491,0.06403,0.00884,1880,1855,0
23,82,0.06421,0.06331,0.00904,1857,1834,1
23,83,0.06397,0.06306,0.00913,1757,1734,1
23,84,0.06572,0.06481,0.00910,1839,1817,0
23,85,0.06673,0.06582,0.00908,1883,1851,1
23,86,0.06705,0.06612,0.00930,1852,1830,1
23,87,0.06414,0.06321,0.00927,1827,1805,0
23,88,0.06812,0.06721,0.00902,1808,1785,0
23,89,0.06440,0.06351,0.00890,1807,1782,1
23,90,0.06670,0.06581,0.00896,1921,1897,0
23,91,0.06463,0.06373,0.00900,2219,2196,0
23,92,0.06616,0.06523,0.00929,1971,1949,0
23,93,0.06454,0.06361,0.00923,2041,2009,0
23,94,0.06486,0.06394,0.00920,1901,1878,0
23,95,0.06454,0.06362,0.00920,1745,1723,0
23,96,0.06464,0.06372,0.00916,1807,1785,0
23,97,0.06464,0.06374,0.00904,1830,1806,0
23,98,0.06460,0.06368,0.00918,1819,1796,0
23,99,0.06710,0.06619,0.00918,2104,2082,0
23,100,0.06271,0.06180,0.00908,1770,1748,0
23,101,0.06662,0.06568,0.00943,1817,1786,0
23,102,0.06524,0.06428,0.00963,13678,6885,6770
23,103,0.06238,0.06140,0.00981,2114,2090,0
23,104,0.06311,0.06212,0.00992,2030,2006,2
23,105,0.06310,0.06212,0.00986,2040,2017,0
23,106,0.06598,0.06497,0.01012,1919,1892,0
23,107,0.06656,0.06555,0.01005,2241,2215,0
23,108,0.06616,0.06516,0.00999,1959,1928,0
23,109,0.06407,0.06307,0.00994,2082,2059,0
23,110,0.06692,0.06593,0.00992,2029,2006,0
23,111,0.06367,0.06268,0.00992,2050,2026,0
23,112,0.06728,0.06631,0.00970,1897,1874,0
23,113,0.06468,0.06373,0.00953,1924,1902,0
23,114,0.06537,0.06441,0.00959,1850,1824,0
23,115,0.06420,0.06323,0.00965,1987,1961,0
23,116,0.06482,0.06383,0.00991,2042,2018,0
23,117,0.06324,0.06223,0.01012,2348,2325,0
23,118,0.06497,0.06399,0.00987,3951,3929,0
23,119,0.06400,0.06304,0.00962,1928,1904,0
23,120,0.06320,0.06225,0.00947,1964,1942,0
23,121,0.06617,0.06520,0.00962,1957,1935,0
23,122,0.06223,0.06128,0.00952,2049,2023,0
23,123,0.06537,0.06439,0.00983,1982,1957,0
23,124,0.06413,0.06313,0.00997,11827,4899,6906
23,125,0.06349,0.06250,0.00984,1886,1864,0
23,126,0.06339,0.06242,0.00967,2101,2076,0
23,127,0.06246,0.06148,0.00975,1785,1756,0
23,128,0.06496,0.06398,0.00981,1907,1884,0
23,129,0.06471,0.06374,0.00970,1945,1922,0
23,130,0.06446,0.06349,0.00972,1873,1851,0
23,131,0.06472,0.06373,0.00991,2377,2354,0
23,132,0.06656,0.06556,0.01002,1894,1870,0
23,133,0.06228,0.06126,0.01026,2242,2218,1
23,134,0.06668,0.06563,0.01046,1805,1781,1
23,135,0.06347,0.06243,0.01039,2279,2252,0
23,136,0.06470,0.06367,0.01036,1931,1907,0
23,137,0.06387,0.06282,0.01050,1886,1863,0
23,138,0.06348,0.06242,0.01058,1999,1977,0
23,139,0.06295,0.06187,0.01073,2005,1982,0
23,140,0.06248,0.06140,0.01080,1988,1965,0
23,141,0.06320,0.06208,0.01116,1999,1976,0
23,142,0.06275,0.06161,0.01139,1928,1904,0
23,143,0.06505,0.06385,0.01203,2025,1998,0
23,144,0.06193,0.06071,0.01221,1955,1931,0
23,145,0.06445,0.06321,0.01240,1842,1820,0
23,146,0.06449,0.06329,0.01207,10225,3451,6751
23,147,0.06229,0.06111,0.01182,1991,1965,0
23,148,0.06204,0.06084,0.01202,2009,1987,0
23,149,0.06042,0.05925,0.01166,2316,2293,0
23,150,0.06410,0.06295,0.01156,1971,1948,0
23,151,0.06467,0.06355,0.01123,3213,3189,0
23,152,0.06465,0.06352,0.01136,1901,1878,1
23,153,0.06382,0.06271,0.01116,1850,1828,0
23,154,0.06493,0.06385,0.01082,1941,1908,0
23,155,0.06235,0.06127,0.01078,2000,1975,0
23,156,0.06407,0.06299,0.01076,1914,1891,0
23,157,0.06207,0.06100,0.01070,1898,1875,0
23,158,0.06459,0.06350,0.01086,1881,1859,0
23,159,0.06314,0.06204,0.01101,1839,1816,0
23,160,0.06397,0.06286,0.01116,3016,2993,0
23,161,0.06305,0.06198,0.01070,1799,1777,0
23,162,0.06241,0.06135,0.01053,1829,1800,0
23,163,0.06287,0.06186,0.01008,1951,1925,0
23,164,0.06255,0.06158,0.00962,1884,1862,0
23,165,0.06477,0.06382,0.00957,1871,1849,0
23,166,0.06022,0.05926,0.00960,1940,1917,0
23,167,0.06278,0.06180,0.00981,1964,1941,0
23,168,0.06119,0.06023,0.00964,11469,4531,6914
23,169,0.06110,0.06011,0.00991,1688,1665,0
23,170,0.06219,0.06123,0.00959,1841,1808,0
23,171,0.06054,0.05959,0.00944,1880,1857,0
23,172,0.06362,0.06269,0.00932,1835,1812,0
23,173,0.06348,0.06252,0.00956,1835,1799,0
23,174,0.06236,0.06138,0.00974,1756,1733,0
23,175,0.06240,0.06145,0.00945,1826,1803,0
23,176,0.06376,0.06286,0.00902,1776,1750,0
23,177,0.06058,0.05973,0.00857,1783,1761,0
23,178,0.06295,0.06207,0.00885,1750,1715,1
23,179,0.06205,0.06113,0.00919,1828,1805,1
23,180,0.06255,0.06162,0.00929,1869,1847,0
23,181,0.06183,0.06089,0.00933,1807,1772,0
23,182,0.06149,0.06058,0.00912,1970,1946,0
23,183,0.06070,0.05980,0.00900,1817,1794,0
23,184,0.06024,0.05929,0.00950,1876,1850,0
23,185,0.06190,0.06089,0.01007,1830,1808,0
23,186,0.06079,0.05978,0.01011,1855,1822,0
23,187,0.06264,0.06161,0.01031,1775,1753,0
23,188,0.06093,0.05990,0.01034,1787,1765,0
23,189,0.06259,0.06153,0.01064,1910,1875,0
23,190,0.06217,0.06104,0.01125,11208,3234,7951
23,191,0.06099,0.05984,0.01151,1794,1757,0
23,192,0.06055,0.05937,0.01181,1779,1748,0
23,193,0.06024,0.05904,0.01200,2433,2407,1
23,194,0.06142,0.06024,0.01184,2615,2592,0
23,195,0.06253,0.06135,0.01178,1862,1840,0
23,196,0.06210,0.06092,0.01180,1853,1830,0
23,197,0.06048,0.05933,0.01151,1861,1838,0
23,198,0.06356,0.06240,0.01162,1905,1883,0
23,199,0.06069,0.05953,0.01166,1886,1851,0
23,200,0.06319,0.06203,0.01157,1845,1816,0
23,201,0.06107,0.05993,0.01141,2031,2005,0
23,202,0.06192,0.06076,0.01160,1899,1877,0
23,203,0.06089,0.05971,0.01180,1904,1882,0
23,204,0.06038,0.05919,0.01194,1988,1966,0
23,205,0.05962,0.05846,0.01168,2065,2041,0
23,206,0.06049,0.05927,0.01228,1992,1970,0
23,207,0.06018,0.05892,0.01261,2005,1970,0
23,208,0.05934,0.05805,0.01291,2105,2073,0
23,209,0.06290,0.06157,0.01330,2092,2067,1
23,210,0.05993,0.05859,0.01337,1953,1930,0
23,211,0.06128,0.05992,0.01363,3492,3470,0
23,212,0.06093,0.05955,0.01379,11000,2605,8373
23,213,0.06106,0.05965,0.01410,1876,1846,0
23,214,0.06067,0.05925,0.01428,2013,1991,0
23,215,0.05899,0.05751,0.01481,2111,2089,0
23,216,0.06241,0.06094,0.01478,3542,3512,1
23,217,0.06223,0.06075,0.01476,2029,2006,0
23,218,0.06128,0.05983,0.01449,2026,2003,0
23,219,0.06042,0.05900,0.01422,2509,2484,2
23,220,0.06268,0.06129,0.01383,1843,1820,0
23,221,0.06095,0.05959,0.01358,1975,1944,0
23,222,0.06207,0.06073,0.01338,3206,3183,0
23,223,0.05990,0.05858,0.01323,2110,2081,2
23,224,0.06214,0.06084,0.01301,1802,1779,0
23,225,0.06032,0.05906,0.01256,1859,1835,1
23,226,0.06104,0.05980,0.01238,1879,1857,1
23,227,0.05945,0.05822,0.01231,1865,1841,0
23,228,0.05936,0.05813,0.01228,1933,1911,0
23,229,0.06178,0.06055,0.01225,1719,1691,0
23,230,0.06057,0.05939,0.01188,1821,1790,0
23,231,0.06153,0.06036,0.01175,1887,1864,0
23,232,0.05887,0.05776,0.01118,14052,14029,0
23,233,0.06111,0.06003,0.01084,2507,2484,0
23,234,0.06151,0.06047,0.01044,9769,1675,8070
23,235,0.05976,0.05867,0.01085,1859,1837,0
23,236,0.05964,0.05858,0.01060,2038,2015,0
23,237,0.05802,0.05695,0.01064,2626,2603,0
23,238,0.06165,0.06058,0.01070,1779,1752,0
23,239,0.06044,0.05937,0.01066,1945,1916,0
23,240,0.06075,0.05970,0.01047,1740,1714,1
23,241,0.05967,0.05866,0.01010,1881,1859,0
23,242,0.06158,0.06063,0.00958,4502,4480,0
23,243,0.05826,0.05731,0.00950,1861,1839,0
23,244,0.06001,0.05909,0.00917,2775,2752,0
23,245,0.05994,0.05905,0.00885,1729,1706,1
23,246,0.06014,0.05929,0.00856,1915,1891,0
23,247,0.05906,0.05820,0.00865,1790,1766,0
23,248,0.05869,0.05780,0.00886,1776,1752,0
23,249,0.05897,0.05807,0.00905,1706,1684,0
23,250,0.05918,0.05826,0.00917,1830,1808,0
23,251,0.05979,0.05886,0.00927,1834,1811,0
23,252,0.05919,0.05824,0.00951,1791,1769,0
23,253,0.06003,0.05908,0.00951,1849,1827,0
23,254,0.05791,0.05696,0.00946,1869,1846,0
23,255,0.05940,0.05847,0.00927,1906,1880,0
23,256,0.05994,0.05903,0.00907,11066,2805,8237
23,257,0.05857,0.05767,0.00904,3142,3120,0
23,258,0.05892,0.05800,0.00923,1758,1720,0
23,259,0.05847,0.05754,0.00927,1866,1841,0
23,260,0.06000,0.05908,0.00920,1842,1820,0
23,261,0.06116,0.06026,0.00904,1782,1759,0
23,262,0.06007,0.05919,0.00883,1794,1771,0
23,263,0.05966,0.05876,0.00896,1730,1706,0
23,264,0.06013,0.05922,0.00916,1789,1767,0
23,265,0.05829,0.05735,0.00936,1766,1744,0
23,266,0.05974,0.05874,0.00997,1797,1767,0
23,267,0.05853,0.05754,0.00990,1852,1827,0
23,268,0.05904,0.05802,0.01026,1887,1865,0
23,269,0.05829,0.05723,0.01055,1929,1907,0
23,270,0.05964,0.05854,0.01100,1819,1795,0
23,271,0.05866,0.05758,0.01077,1808,1782,0
23,272,0.05844,0.05735,0.01096,2188,2165,0
23,273,0.05855,0.05746,0.01098,2247,2225,0
23,274,0.05788,0.05679,0.01088,3648,3618,0
23,275,0.05911,0.05800,0.01111,1792,1765,0
23,276,0.05720,0.05609,0.01115,1832,1810,0
23,277,0.06061,0.05949,0.01118,1873,1851,0
23,278,0.05860,0.05744,0.01152,11349,3124,8203
23,279,0.05879,0.05762,0.01163,1854,1817,0
23,280,0.05827,0.05712,0.01155,1894,1871,0
23,281,0.05583,0.05466,0.01163,1910,1888,0
23,282,0.05872,0.05756,0.01168,1834,1812,0
23,283,0.05993,0.05880,0.01130,1895,1873,0
23,284,0.05893,0.05781,0.01122,1971,1949,0
23,285,0.05759,0.05644,0.01151,2040,2016,1
23,286,0.06045,0.05930,0.01149,2049,2027,0
23,287,0.05798,0.05680,0.01179,1911,1874,1
23,288,0.05966,0.05846,0.01197,2077,2054,0
23,289,0.05868,0.05748,0.01205,1874,1852,0
23,290,0.05856,0.05735,0.01212,1859,1836,0
23,291,0.05764,0.05643,0.01204,1968,1946,0
23,292,0.05796,0.05679,0.01171,1979,1956,0
23,293,0.05667,0.05555,0.01126,1981,1958,0
23,294,0.05958,0.05848,0.01107,1822,1800,0
23,295,0.05708,0.05601,0.01067,1930,1896,0
23,296,0.05741,0.05636,0.01049,1875,1852,0
23,297,0.05823,0.05716,0.01070,1941,1918,0
23,298,0.05702,0.05593,0.01092,2508,2485,0
23,299,0.06057,0.05945,0.01121,1748,1726,0
24,0,0.05811,0.05697,0.01144,11456,3421,8012
24,1,0.05859,0.05745,0.01139,2034,2012,0
24,2,0.05903,0.05790,0.01130,1907,1884,1
24,3,0.05647,0.05536,0.01116,3128,3106,0
24,4,0.05885,0.05778,0.01071,2123,2100,0
24,5,0.05896,0.05791,0.01049,2061,2038,1
24,6,0.05680,0.05576,0.01042,7462,7440,0
24,7,0.05635,0.05527,0.01075,1998,1972,0
24,8,0.05877,0.05770,0.01074,1938,1914,0
24,9,0.05740,0.05635,0.01053,2007,1984,0
24,10,0.05711,0.05607,0.01039,1982,1959,0
24,11,0.05717,0.05613,0.01035,2133,2111,0
24,12,0.05786,0.05681,0.01050,1964,1940,0
24,13,0.05882,0.05775,0.01071,2094,2071,0
24,14,0.05843,0.05739,0.01042,2025,1993,0
24,15,0.05774,0.05670,0.01041,2277,2251,0
24,16,0.05713,0.05611,0.01015,1992,1968,0
24,17,0.05664,0.05565,0.00993,2073,2051,0
24,18,0.05522,0.05424,0.00980,2082,2060,0
24,19,0.05648,0.05549,0.00994,2055,2033,0
24,20,0.05726,0.05626,0.00999,6067,6044,0
24,21,0.05601,0.05500,0.01012,1892,1870,0
24,22,0.05841,0.05741,0.00994,10970,4214,6733
24,23,0.05658,0.05560,0.00974,1913,1890,0
24,24,0.05661,0.05567,0.00936,1948,1925,0
24,25,0.05668,0.05572,0.00957,1917,1883,0
24,26,0.05723,0.05625,0.00980,1876,1853,0
24,27,0.05720,0.05620,0.01000,1799,1776,0
24,28,0.05634,0.05533,0.01009,1844,1820,0
24,29,0.05564,0.05463,0.01013,1842,1819,0
24,30,0.05799,0.05698,0.01007,2319,2296,0
24,31,0.05641,0.05540,0.01005,4723,4700,0
24,32,0.05768,0.05665,0.01032,1864,1842,0
24,33,0.05700,0.05598,0.01022,1951,1917,0
24,34,0.05730,0.05630,0.01001,1943,1919,1
24,35,0.05701,0.05601,0.01002,1933,1910,0
24,36,0.05697,0.05597,0.00998,1852,1828,0
24,37,0.05724,0.05625,0.00993,1813,1791,0
24,38,0.05576,0.05475,0.01007,1827,1804,0
24,39,0.05623,0.05524,0.00985,1888,1865,0
24,40,0.05617,0.05523,0.00944,1762,1740,0
24,41,0.05615,0.05520,0.00947,1799,1766,0
24,42,0.05623,0.05527,0.00958,1960,1938,0
24,43,0.05656,0.05561,0.00954,1877,1854,0
24,44,0.05790,0.05691,0.00993,11488,2855,8609
24,45,0.05596,0.05495,0.01003,1870,1837,0
24,46,0.05680,0.05579,0.01012,1841,1818,0
24,47,0.05699,0.05598,0.01008,1897,1873,0
24,48,0.05652,0.05548,0.01038,1786,1763,0
24,49,0.05746,0.05642,0.01046,1796,1774,0
24,50,0.05492,0.05388,0.01036,1847,1819,0
24,51,0.05631,0.05529,0.01016,1953,1930,0
24,52,0.05703,0.05606,0.00970,1940,1918,0
24,53,0.05597,0.05500,0.00969,1868,1839,0
24,54,0.05656,0.05557,0.00990,1821,1798,0
24,55,0.05652,0.05553,0.00988,1959,1935,0
24,56,0.05615,0.05516,0.00990,1834,1811,0
24,57,0.05695,0.05596,0.00987,1873,1851,0
24,58,0.05634,0.05535,0.00991,1863,1831,0
24,59,0.05559,0.05460,0.00985,1888,1866,0
24,60,0.05676,0.05579,0.00976,1822,1800,0
24,61,0.05571,0.05473,0.00977,1955,1921,0
24,62,0.05414,0.05316,0.00977,2247,2224,0
24,63,0.05425,0.05330,0.00956,2029,2004,0
24,64,0.05512,0.05417,0.00942,2379,2356,0
24,65,0.05714,0.05623,0.00915,1779,1757,0
24,66,0.05529,0.05437,0.00927,11378,1904,9451
24,67,0.05598,0.05506,0.00916,1829,1799,0
24,68,0.05542,0.05449,0.00923,1831,1806,0
24,69,0.05308,0.05217,0.00907,1793,1769,0
24,70,0.05749,0.05658,0.00916,1843,1821,0
24,71,0.05546,0.05453,0.00931,1896,1873,0
24,72,0.05523,0.05430,0.00925,1929,1904,0
24,73,0.05384,0.05291,0.00924,1966,1943,0
24,74,0.05700,0.05607,0.00932,1939,1917,0
24,75,0.05496,0.05401,0.00948,1893,1867,0
24,76,0.05405,0.05310,0.00944,1874,1850,1
24,77,0.05659,0.05566,0.00929,1867,1839,0
24,78,0.05677,0.05586,0.00907,1823,1800,0
24,79,0.05548,0.05459,0.00885,1988,1965,0
24,80,0.05474,0.05386,0.00885,1957,1932,0
24,81,0.05476,0.05385,0.00912,1931,1909,0
24,82,0.05495,0.05406,0.00883,1879,1856,0
24,83,0.05364,0.05278,0.00855,1881,1856,0
24,84,0.05345,0.05258,0.00874,1834,1810,0
24,85,0.05597,0.05511,0.00861,1710,1685,0
24,86,0.05450,0.05361,0.00892,1729,1707,0
24,87,0.05505,0.05413,0.00917,1912,1890,0
24,88,0.05689,0.05595,0.00931,11558,3790,7744
24,89,0.05641,0.05544,0.00976,1838,1813,0
24,90,0.05500,0.05401,0.00991,1789,1766,0
24,91,0.05459,0.05359,0.01003,1790,1766,0
24,92,0.05553,0.05452,0.01008,1864,1841,0
24,93,0.05367,0.05266,0.01019,1905,1883,0
24,94,0.05337,0.05236,0.01011,1829,1802,0
24,95,0.05561,0.05457,0.01035,1848,1814,0
24,96,0.05683,0.05576,0.01062,1788,1765,0
24,97,0.05452,0.05349,0.01035,1838,1814,0
24,98,0.05536,0.05431,0.01050,1737,1714,0
24,99,0.05524,0.05417,0.01071,1774,1748,0
24,100,0.05498,0.05390,0.01076,1902,1879,0
24,101,0.05594,0.05490,0.01043,1840,1818,0
24,102,0.05553,0.05449,0.01035,1843,1812,0
24,103,0.05469,0.05362,0.01071,1758,1722,0
24,104,0.05369,0.05262,0.01072,1775,1752,0
24,105,0.05400,0.05291,0.01089,1931,1908,0
24,106,0.05458,0.05350,0.01078,1771,1749,0
24,107,0.05401,0.05296,0.01056,1706,1681,0
24,108,0.05331,0.05227,0.01035,1810,1788,0
24,109,0.05485,0.05382,0.01030,1901,1879,0
24,110,0.05444,0.05343,0.01015,11345,3270,8052
24,111,0.05463,0.05359,0.01039,1914,1891,0
24,112,0.05410,0.05303,0.01064,2068,2042,0
24,113,0.05249,0.05143,0.01052,1973,1950,0
24,114,0.05448,0.05341,0.01068,1957,1934,0
24,115,0.05454,0.05350,0.01038,1935,1913,0
24,116,0.05368,0.05264,0.01041,1813,1791,0
24,117,0.05406,0.05301,0.01049,1788,1761,0
24,118,0.05404,0.05299,0.01045,1862,1839,0
24,119,0.05352,0.05247,0.01051,1898,1875,0
24,120,0.05305,0.05199,0.01059,1809,1783,0
24,121,0.05481,0.05378,0.01035,1863,1841,0
24,122,0.05560,0.05456,0.01045,1829,1806,0
24,123,0.05415,0.05309,0.01058,1934,1911,0
24,124,0.05421,0.05317,0.01042,1892,1870,0
24,125,0.05379,0.05278,0.01007,3043,3017,0
24,126,0.05360,0.05260,0.01000,1995,1972,0
24,127,0.05371,0.05274,0.00970,2126,2103,0
24,128,0.05317,0.05222,0.00952,1895,1869,0
24,129,0.05465,0.05373,0.00918,3533,3511,0
24,130,0.05418,0.05327,0.00914,2195,2173,0
24,131,0.05383,0.05288,0.00954,1891,1869,0
24,132,0.05493,0.05397,0.00958,10912,2546,8342
24,133,0.05237,0.05141,0.00964,2025,1989,0
24,134,0.05392,0.05294,0.00980,2111,2086,0
24,135,0.05193,0.05094,0.00988,3206,3183,0
24,136,0.05297,0.05199,0.00984,3706,3682,0
24,137,0.05342,0.05246,0.00954,2054,2031,0
24,138,0.05327,0.05237,0.00898,1958,1935,0
24,139,0.05330,0.05239,0.00916,3122,3099,1
24,140,0.05492,0.05399,0.00929,1947,1922,0
24,141,0.05391,0.05298,0.00933,2020,1985,0
24,142,0.05248,0.05154,0.00943,2119,2094,0
24,143,0.05340,0.05245,0.00950,2016,1993,0
24,144,0.05641,0.05546,0.00952,1907,1885,0
24,145,0.05391,0.05294,0.00971,2052,2029,0
24,146,0.05304,0.05203,0.01007,1979,1956,0
24,147,0.05363,0.05261,0.01023,1909,1882,0
24,148,0.05287,0.05186,0.01011,2079,2055,0
24,149,0.05421,0.05321,0.00998,1928,1895,0
24,150,0.05204,0.05105,0.00993,2074,2051,0
24,151,0.05099,0.05002,0.00974,2000,1978,0
24,152,0.05207,0.05110,0.00969,8702,8680,0
24,153,0.05266,0.05168,0.00980,1978,1955,0
24,154,0.05323,0.05222,0.01004,11431,1759,9649
24,155,0.05426,0.05325,0.01012,1871,1846,0
24,156,0.05250,0.05153,0.00964,2139,2117,1
24,157,0.05189,0.05090,0.00987,1955,1932,0
24,158,0.05332,0.05233,0.00984,2020,1985,0
24,159,0.05314,0.05213,0.01013,2122,2097,0
24,160,0.05118,0.05017,0.01017,2673,2651,0
24,161,0.05338,0.05239,0.00990,2007,1983,0
24,162,0.05399,0.05302,0.00976,5616,5594,0
24,163,0.05281,0.05185,0.00956,2094,2070,0
24,164,0.05177,0.05077,0.01005,2002,1980,0
24,165,0.05267,0.05167,0.00998,2043,2020,0
24,166,0.05262,0.05160,0.01017,2390,2355,0
